observations,subject_ids,CortexVol,Right-Amygdala,Right-Lateral-Ventricle,WM-hypointensities
333,333,0.828800135531322,0.6018865447012084,0.42577955288100566,-0.17795968260236117
334,334,2.0929109446688825,1.1384265296048126,-0.17233967452554727,-0.5245272765204996
335,335,0.638333699291314,0.6990283481502064,-0.49404971073673704,1.8706552732057085
336,336,0.023311280766675897,-0.9457087551105512,0.5709767904484448,-0.7960016407337788
337,337,-0.1438588099485653,-0.546889723204345,-0.4309732494332114,-0.734101328594158
338,338,-0.6836342933904506,-0.2550196301255374,1.4031691604318786,-0.08668363560669366
339,339,-0.6288413724310213,-0.29644611499425766,-1.0241315437931473,0.04281140029877567
340,340,1.0592088097511978,1.030780497285373,-0.9591001189451753,-0.01631059878529264
341,341,-0.13201363986052483,2.4221460796778405,-0.5325552737370111,-0.05357536968446833
342,342,-0.032525921710326575,-1.5435890470384594,0.88600958770049,-0.7727914468800171
343,343,-1.1752684045035697,-0.8229946643832673,-0.0740321118770406,-0.49172501723510553
344,344,0.9713647608960168,0.052721478266068704,0.8811110661943444,1.4876707077066578
345,345,0.13891178325057682,0.4636982192186532,1.1307441954104382,0.17328157166754113
346,346,-1.1797974446998292,-0.8074684586424564,-0.25882740231409423,-1.2858925555267633
347,347,0.6991279403485544,1.1916678840586021,-0.735480466369451,0.19011519020299347
348,348,0.31842044309090684,-0.20935639010826582,1.315657399170586,0.11555559488348983
349,349,0.0024141233560908146,1.20737660401843,-1.0509132655153341,-0.07824159606020695
350,350,-1.167618447714802,-0.6649085773672107,-0.9826160381992926,0.2634415957255167
351,351,-0.292056343189063,-1.3768534887526336,1.0335715652652142,-1.4944579892722654
352,352,-1.1261774643414535,-0.1921383566145769,-0.520137811832053,-0.5491623573693848
353,353,-1.0774313876285941,-1.337352571197843,0.8473599402834681,-0.5570968694163266
354,354,0.5210082429551995,0.23799467142229633,0.48169554225800926,-0.366983168411739
355,355,1.2114630840969616,0.772074610290061,0.37069510906708414,0.04578055368281811
356,356,1.6706684726359955,0.9994749892321798,-0.919752379690939,1.4326161811213076
357,357,-0.33498381517516773,0.4338205776084273,-0.5755469906387096,0.40056355829297297
358,358,0.3100113783606428,-0.28240944976100146,-0.49955942298081735,-0.6669644413783227
359,359,-0.06147734778037456,-1.1268507118906652,-0.044069883735580954,-1.3101682919504363
360,360,-0.0005097031210180125,1.045572615608777,-0.5512888032009639,0.5370069175320558
361,361,1.0934526354172454,0.06338728658472771,0.05975364861611561,0.04806734700926552
362,362,1.4424011370924281,1.4565150315546422,-0.5244149922312833,-1.2725929313557158
363,363,1.4226112578914591,-0.12285608905903438,0.04830091113951076,-0.5864553011149486
364,364,0.4355490178439655,-0.6074584069683254,1.066437791539616,0.4112133067524827
365,365,0.7752632540216341,-0.35774494696115555,-0.4891666160215216,-0.5845843481845809
366,366,-1.4288019203052753,-1.0840821655928068,0.19714912105211366,1.3325236768783764
367,367,2.872784462512489,0.8315043735280477,0.8445073470436593,0.08494103001663057
368,368,0.3312767439914679,-0.9250327118885096,-0.30023436306275986,-0.6756175607415537
369,369,-0.3793572812334832,0.12224328614800391,0.35663734952110276,-0.461891888569276
370,370,0.3082154090761464,0.46511419649500924,0.41559107971201625,1.6975007062927931
371,371,0.006850866721024718,2.889593533153541,-0.14441190287440214,0.38384041584996564
372,372,-1.279395541022396,-1.16477846609116,0.8229658824156841,-0.3256687385451392
373,373,0.7270310539311973,0.41150743912861154,-0.3349788862260159,-1.8005500595472548
374,374,0.7478923026754055,0.5382968205958921,-0.8733799476306308,-0.031030348677719505
375,375,0.9938471905336362,-0.9395008409927639,-0.5522229457698823,-1.1581239535098615
376,376,0.5276759559473871,0.24026955493797733,1.7260128155071173,-0.2962357682522423
377,377,1.3754688340501982,-0.3175513593118237,2.520011201928729,1.4994445117537918
378,378,1.0216547473823874,1.5000684979459875,-0.5191013611860991,-0.2805552733019637
379,379,-1.1381114860078965,-0.09877995620794328,-0.4515478183877805,-1.6147175595839243
380,380,-0.07792305187778928,-1.2167437320474934,-0.8691987972536662,1.0233379725347227
381,381,1.0373451331199974,0.7480056708475641,-0.45026253482671486,0.8449707046403652
382,382,-0.19717845801673337,0.6201304979520479,0.2024409051591268,-1.049166873329627
383,383,-0.013107404690397804,-1.2299086841661018,-1.070109120749472,-0.09486740425214901
384,384,0.7349069435234394,0.43373149045080134,-1.0503951510890608,-0.5280354393980289
385,385,-0.9161562452199262,-1.2029959059974853,-0.7402246080867733,-0.8794270851022494
386,386,-0.26518514110780844,0.3481851542783702,0.2228384442567181,1.6998852702072158
387,387,1.402765350269779,2.1361241147477883,-0.21416720386795057,0.026806790548855618
388,388,-0.717633000492385,-1.1510106574709502,0.8263253071043849,0.3807546263248819
389,389,0.32233875290464614,-0.4384750103228314,0.2250681782560751,-1.277940290694651
390,390,-1.1995609884731058,-0.6718332472031726,-1.0758680106755405,-0.2208055580231931
391,391,0.7425815027622,0.4140812961053802,-0.5108516777066296,-0.9280707179462077
392,392,-1.0864526405008939,0.4709168439300548,-0.3483623966913275,-0.6846479231595143
393,393,0.4546791640216694,0.4021197241918695,0.8691229710061675,2.3013850890838263
394,394,0.34112311571748954,-0.3828515834035141,0.09217370326015467,-0.5906234416743643
395,395,0.8812846176818422,0.8487832552117872,-0.2624692796469773,-1.26227820069476
396,396,0.24146572989227055,-0.07232621022829389,-0.5542658983317084,-0.9468422506578217
397,397,0.41830353709836077,-0.09775942032866175,1.3281828772495523,-0.16380466981676953
398,398,0.36197877370989245,-1.0709336461035923,-0.4143496330097132,-0.525589949636596
399,399,-0.8963969043153841,1.364607599708424,-0.009912483137160649,-0.8175850471005934
400,400,-0.5973011382228993,-0.9614092923944723,-0.6901074090993627,-1.2475268562102613
401,401,2.5678930906786035,0.8090017833980979,-0.22739295530254613,1.2644856247819514
402,402,0.03970925673698833,0.453121968279408,-0.9132985352596562,-1.3109118000751363
403,403,-1.1978574537762852,0.15365381335804298,-0.9547815988133151,-0.48601046656595054
404,404,-0.7542214591648125,0.05682083908801816,0.5789755100019659,-0.8364189540872754
405,405,0.26815370111603454,-0.08642077547924773,-0.02567258462202032,-1.5523023910190603
406,406,-1.6074393302204066,-0.7964193199110278,-1.2294066214480943,0.1510726314976941
407,407,-0.1632515131774495,-0.8006902861890769,-1.0901911965326898,-0.9748936260971647
408,408,0.6091775597853134,-1.1122392444395488,1.4009462432656556,0.2253214836974759
409,409,-1.5845481280625882,-1.476246953859212,1.335315387247502,-0.7731862428575323
410,410,-0.3591075871940573,-0.4145581781083939,0.09509072244203988,0.8628810206647929
411,411,-1.1656408082623546,-0.5646839150853377,-0.4297610619719,-0.8725368503271509
412,412,0.9668017426621187,0.9646443175253978,1.0896136304199922,0.2652010752896393
413,413,-0.08822326406599826,-0.13588381322985105,0.10536527736666906,-0.5062526031912868
414,414,-0.014699801149502785,0.2257144310106455,-0.28540585610313224,1.2555224409930765
415,415,-0.6663342891258136,1.2889829830168051,-1.2578341229062895,0.13386096374915937
416,416,-0.0368949595575883,0.16500925454900914,0.5389073346419389,-0.1077810150381374
417,417,0.8181034295139388,0.9251824060874884,-0.590263744705491,-0.3174468295562472
418,418,0.5804296310306196,0.6170057952366971,-0.5812946014134509,-0.6569341017170606
419,419,-0.5787999392824857,-0.8782505850399804,-0.6922995821537428,-1.1290721583515926
420,420,1.3296381502989725,1.4414463822189993,-0.0946911125079901,-0.7621329232251485
421,421,0.6881516813132844,1.584984964903689,0.021141636245687108,-1.0101301394141644
422,422,-2.1920559548728016,-1.4072500160955448,-0.8040386542660527,-0.6563664968500709
423,423,0.10842364197476828,0.9227773768880704,-0.01605796648493284,0.20119206136776333
424,424,-1.4181445365149732,-0.32281337974022206,-0.021241186705595386,0.6168337786298085
425,425,1.0018820521857439,-0.02097655979162249,0.41197195703282746,-1.5022712563154668
426,426,0.6047734598844543,-0.14797000859322984,0.478120814122377,0.03181886462215223
427,427,0.9971055684658072,1.7287642165690917,-0.1948998647014709,0.3066178824189192
428,428,-1.0214955266373533,0.22871196619552012,0.2422958693660364,-1.188244302573843
429,429,-1.559450778142168,-0.7184869908978535,-0.7504432265436951,0.08233473204645503
430,430,-0.37490314297052396,-0.10957582196790508,-0.13098768857225543,0.6205529952419282
431,431,-0.9899307568086759,-1.285530549765582,-0.05891114875407459,0.11399942595830943
432,432,0.25248774482335373,1.1143321016781378,-0.37531022978675654,-0.6093421063685506
433,433,-1.7360162550413696,-1.245602316092621,-0.3459980680783842,-0.3942627732366201
434,434,0.31787725349388374,-0.469861655068303,-0.086318479242033,-0.6198736357599909
435,435,0.06300746123801508,0.10008967784520367,-0.3513414670899398,-0.6380990304147849
436,436,2.5177075899736034,0.7481701145740605,0.09668299829295349,0.4149376062554647
437,437,1.291979665053575,1.171262693457996,0.5802056710696528,0.23502371051335003
438,438,-0.44680734197569316,-0.6277266580543072,0.7311849727695063,1.4097451736863478
439,439,-1.080814649554626,-0.04119445295608046,-0.5857397272988488,-0.4733760209159304
440,440,0.7718892317236841,0.6170619384116602,-1.126497019397617,1.7684201146831424
441,441,1.0225569806573571,-0.011438787174478509,-0.4392304144185317,-0.23154107112214464
442,442,-1.2613043250271503,-1.236202702076813,1.0874084754276683,-0.6270554608830712
443,443,-1.6697142828375575,-0.672365555772374,-0.7969002062881572,-1.0815970500251306
444,444,-0.6994687246537694,-0.4790804009089938,-1.0968484257991697,-0.43321563630434157
445,445,1.2429079544270099,-0.01931533107917018,0.4591609492831903,0.27616001961306613
446,446,0.8551814678320099,-0.45746834765116356,1.241087956887165,0.3580713187789329
447,447,0.19016189746860382,1.4426870317540863,-0.00879338232606404,0.23222077446428444
448,448,0.7338147490474037,1.134678056540926,1.3301703521537913,0.21017989718946367
449,449,-0.1512008769073084,0.41656986642065075,-0.45991531894705234,-1.0399250567278095
450,450,0.7808211301331782,-0.4700072458319773,-0.9196597127863962,-0.4278044895241713
451,451,1.6364288596979188,2.457810791243545,4.661719174374865,0.9376391401684883
452,452,-0.6957078858029381,0.16807961744337813,-0.49944037999101415,-0.5517867930497427
453,453,-0.37776315012338774,-1.3599923551657302,0.3807095296922184,-0.7983758721857867
454,454,-0.17558047832243565,1.8839465551381722,-0.9707032126925355,-1.1345875461765074
455,455,0.9317138317474888,2.023990106378254,-0.02801277356778664,-0.8309826292564179
456,456,1.5278792917805346,0.008340589390595914,7.141612920851639,4.612451050175018
457,457,-2.2055599093939198,-0.2978484483379756,-0.34799210778621054,-1.0226128159568997
458,458,-0.26913873130505966,-1.8529872495470308,0.8309801729096149,-0.39167025616050416
459,459,1.1755646960071051,0.1376714176661472,1.4300840488019504,0.4727780459890241
460,460,0.07160804757484598,0.4106241183635684,0.42400449082162783,-0.6971284471779146
461,461,0.1456243328400828,-0.03967329053678349,-0.2092800773984059,-0.3923523576253801
462,462,-1.6971628314855316,-1.6801422754906286,-0.5206814458963461,-1.0509400739727348
463,463,0.3219785666579648,-0.4982649080938185,-0.6718400372818754,1.2623755133936587
464,464,0.6306051915058145,-0.7018085990519166,-1.1590476511165997,0.48234942352934745
465,465,-1.3436032851915456,-0.14657374551882102,0.42589461783860777,-0.44886942251005235
466,466,1.3892428524029716,2.2182385264342526,1.3234395824233298,0.2483506138487902
467,467,1.7483361182447816,0.873666333635617,2.902458065083623,1.2173062933799568
468,468,1.1398196666688507,0.4230796981337624,-0.6889471669986178,-0.11024263956067225
469,469,-0.651757439878496,-0.5245538778278485,-1.0310539258589013,-1.4593687345749176
470,470,1.0628443563877565,1.6159936701501958,-0.12066688807136368,-0.38853261222277596
471,471,-0.41401203770990713,-0.21277805898911403,-0.3605003519205491,-0.17901083942337298
472,472,2.4152612892986425,1.9960138358902857,-0.1527089030147191,-0.10661131547551277
473,473,-0.25885067350090907,-0.43500274953308266,-0.3998169957023586,-0.3814571571709941
474,474,-1.3565134529781877,-1.217335754934391,-0.25858006982915915,1.0013929594545348
475,475,-0.34244712734188465,1.413148824253264,0.031221176949710674,-0.4174278787129618
476,476,0.8056277291200691,0.07845781475112576,0.7242033360437335,-1.0473512112870478
477,477,0.858349696709622,2.5012277807988363,0.9382137714995034,-0.6281602372064908
478,478,-1.1983083598429372,0.332891891039758,-0.002765444163371732,-0.37936055483719244
479,479,0.6923388277988065,-0.19445755056960604,0.16388573343989507,1.842100329099426
480,480,-0.054116581453619764,-0.2698591446087482,-0.6601540199941968,-0.7370977066295402
481,481,0.11421810543681236,0.4100587201722017,0.2271060382554902,-0.1985292063811025
482,482,0.554849462575342,1.387076421419294,-0.37812566424726457,-1.156110087628684
483,483,-0.9156726517245376,-0.8615697245155469,-0.7449128650596616,-0.3336673373863198
484,484,-0.1569024245275821,-0.20019111362627112,-0.9871071662233154,-0.2809148715631507
485,485,0.22530278186732489,-0.7851872128718875,-0.9271502597434801,0.040736422699801676
486,486,0.7072488712175097,0.35233238454261645,-0.77067238007859,-0.12431402039066347
487,487,0.8407638557145641,0.3216071158822515,0.6407026176704771,-0.05036157494265186
488,488,0.2515267687937826,0.9032592255791853,-0.00993811306249219,-0.19130752481942154
489,489,-1.176643784914275,-1.1145093019729595,3.98536623006673,0.39466930937991784
490,490,-0.159746066806827,1.3032950758083033,-0.28999117765525323,-0.24159121469857445
491,491,1.1891139994224342,1.5350712160510376,-0.33832984054760734,0.8041701566334589
492,492,0.4766523993020544,0.9866422820649533,-0.6033205837104546,0.5090162047749608
493,493,-0.42752979530814267,-1.0540553862702862,0.08242435842999318,-0.8522711970224802
494,494,-0.3539855370461139,-0.3878010184529976,-0.7019833279391665,1.4303035747287483
495,495,-1.1610607941147644,-1.9797247683728891,-0.2225934467877489,0.10196286166581386
496,496,-0.030196233486094622,0.4366792361920768,0.9660093961428188,-0.14118109995272055
497,497,-1.109494121902366,-0.5415956663531092,-0.8581294354535273,-1.1477014034900033
498,498,1.1904816195725243,0.5296665842420103,2.144845171456158,-0.17252679293490827
499,499,0.2946721881029868,0.5074267485287672,1.5916156989948873,0.9030701410594882
500,500,-1.0486021002974426,-0.4714266091287134,0.14868895732523765,-0.16726235409110932
501,501,-0.5399848183063791,-0.13247171444718933,0.3133201168158192,-1.329956507282995
502,502,-0.26752103668714955,-0.04657932532290358,-0.5082747387443786,-0.40231929597044236
503,503,-0.5728521248487802,0.3663476714885141,-0.26794850729199415,0.3182635002686718
504,504,-1.052199846280453,-0.7429928007829817,0.14093064350603726,-0.8711337620182836
505,505,1.2666437631102878,0.3053759068815613,0.3086356288109823,0.07011047113251064
506,506,0.6085632982658203,-0.07018511366766945,-1.0040016191596872,1.3802277663904545
507,507,3.7215622196145253,3.006741774667134,0.2326878735926213,-0.07532164447516636
508,508,1.4126821615023113,0.4272467547795228,-0.6350116920380346,0.24215331035029705
509,509,1.0851104582096476,0.9829817504808671,-0.095192061307103,-0.14042802101855734
510,510,0.4386235487045087,-0.5819071916569414,0.09467841652266547,0.021054128114469217
511,511,0.32019504045656305,-0.48361440058957356,0.014149668316661175,0.013676294845383059
512,512,-0.9470066425547347,0.017599845317937898,-0.44539291545207516,-0.3187392814545266
513,513,0.5160030105430008,1.9447205640221723,-0.11018959045161394,-0.42980727383223044
514,514,0.15813947204565199,-0.4979374763472917,-0.23222057850912162,-1.5364451740069154
515,515,-0.6049207482256068,-0.5662916565103056,-0.24076459147524418,-0.989905229186117
516,516,0.30448432155982474,0.7281106423518352,0.07497987685439889,3.752505770044287
517,517,-1.0012937872382472,-1.4828377949958647,-0.9731281924166295,1.0101362380507797
518,518,-1.0894695770263796,-0.8547328775609613,-0.24570862243553815,-0.2526916984420625
519,519,-0.10534903512760754,-1.040584596083683,0.8272609419480477,0.3829198699053625
520,520,-0.18196385150915878,-0.8084656924642241,0.09979533489131814,1.8295371710070079
521,521,0.6431995812674204,-0.40795131763754905,0.22170269466673975,0.7892955767981019
522,522,0.020695213723426704,0.08970817813518425,1.8941300672145007,0.00890935485954672
523,523,1.0730876321274623,1.0845757175625375,0.1581233000419322,-0.7840477255138578
524,524,0.41544673267691296,-0.23140887763635593,0.16178066727798202,-0.4620152290656868
525,525,1.4752249900253862,-0.78581615765578,-0.7525455506987111,0.6929340517357968
526,526,0.34051168194044057,0.2726988483957925,-0.6100306071702858,0.2930315043560562
527,527,-0.8917527278646774,-1.8960930988961358,0.3795779867518504,-0.7046284753494373
528,528,-1.9840477879864067,-1.3555038618436963,-0.6875315887679833,-0.8682644394072995
529,529,0.5049582912467906,0.046941815403172694,0.06660978684717722,-0.8275660313008757
530,530,-1.0455173605915873,0.5250397301859594,0.7787210638859661,-0.7386186798108295
531,531,0.05775538174161264,0.85091462671302,-0.6669213228700701,0.14461536795774063
532,532,-0.7979123042937949,-0.2849909841080302,1.4957688338274011,-0.8376037706195718
533,533,-0.6601401897184027,-0.28696102060372747,0.19694880964449463,-0.3631585136807564
534,534,-0.5655496571050436,0.8392078315337997,-0.7101411244150366,0.2330098446321728
535,535,-0.3073525629638889,0.1490175719186521,-0.5156212123793812,0.08671039928306835
536,536,-0.5335004508821537,0.6869066301691769,0.67236970877882,0.49287501062710976
537,537,-0.38702618150056955,0.15137529133586514,-0.8178242442029768,-1.621781290008155
538,538,-0.1250596069673915,0.16308519248385578,0.43099345665514643,-0.6002316776160865
539,539,0.913375262788014,0.9313234471270383,2.0938023693467525,-0.5626909413084863
540,540,-1.4784319578325924,-1.0838814846175178,0.372883299248098,-0.8022368355388059
541,541,0.30308193117357085,0.15800636143375052,0.021574858961908194,-0.21939767733099685
542,542,1.5465732613898167,2.5086937027140968,-0.6576947707921098,1.4997314838926
543,543,0.4297928644768729,1.1620541223684093,-0.2723084985562334,1.2740440596070315
544,544,0.7569828719768932,0.6811597832597494,0.36735529255758564,-1.5120911119309788
545,545,-0.6788079627436402,-0.7401481808505311,1.613436104235943,-0.49279681602899517
546,546,0.4166465828807397,1.8039147549862833,-0.3072752596937175,-0.041511869953492805
547,547,0.0031726382361901314,-0.6722614665152994,1.175025536778028,-0.08122712042246101
548,548,0.3458054574407751,1.4229537293087384,2.670555688878837,-0.5375489140830926
549,549,0.47530255915383857,-0.10362221168760496,-0.7579993022449192,-0.6646690738519342
550,550,-1.4008928400280272,-0.8918852411621179,0.020032554819158093,-0.4745179687885706
551,551,-0.21872097720494488,-0.24250807248975123,-0.4699662553505544,-0.1685264134159547
552,552,-1.3267920274086653,-1.6792003183138626,-0.46280796616592595,-1.1135736704757642
553,553,-0.17125636583047465,0.48783579145925066,-0.7908221889306267,0.4136344644102228
554,554,0.3301315602813943,1.0651323067351695,-0.03805133316826879,-0.20185700951568888
555,555,-1.0085024721154265,-0.36448985296192793,-0.463672506711286,0.2881711693489051
556,556,-0.6592472195631848,-0.26802758390869125,-0.8756850861870268,-0.3289594394589051
557,557,-0.002652933343424244,0.07874674130948858,-0.8238586243864363,-1.570195163266404
558,558,-0.3142550306584635,0.455865629426548,2.4180905594615116,-0.2433629519077659
559,559,-0.5723006225815591,-0.34804624244273585,-0.847478744994455,-0.6411784828550837
560,560,1.0020573963568695,0.07932587994856226,3.2743743122077524,0.009591055249579114
561,561,0.32309949816855044,0.45396515572753854,-0.6873033411802956,-0.10306434535048865
562,562,0.2871224049816338,-0.5696233465336431,3.8182572511167523,-0.9072799628084475
563,563,2.369559770209321,0.7415598805372666,0.8726057356306437,1.5215585881083291
564,564,-0.2069331047429426,-0.928973342067822,-0.01136313749701643,-1.3662234278981662
565,565,0.39869941549715454,1.4527861357363234,0.8051954466283372,4.110231516107261
566,566,-1.2128132031799999,-0.576397831280487,-1.1447991600152956,0.291360992783692
567,567,-1.2110778984657355,-1.060511568788118,-0.42717494998951916,-0.9714296962234203
568,568,0.5150427573323616,-1.531798243966652,0.03267462719965337,-0.3526242218264562
569,569,-1.3599009022707509,-0.39031631374165154,0.335057877358074,0.42410334046831494
570,570,0.014986927865261797,-0.8640094108050512,-0.9741723284871358,-0.5138761684573223
571,571,-0.8346522574874796,-1.1237320721792396,1.2701159170369352,0.007904391691705438
572,572,0.060321057672873345,1.1599191424434685,-0.9773346661714369,0.04500293342075719
573,573,0.06387734481832624,0.01975467983190808,-0.017805138313227182,-1.1536184607956563
574,574,-0.9595640372634133,-1.1634290175225732,0.4125057440088418,-0.4171306391075016
575,575,0.460498355035548,-0.22978343629282413,0.5146893793093698,-0.31383462393383005
576,576,-0.6878964292762786,1.2798672611713122,0.09773259614800842,1.3996318896403352
577,577,1.7894531149718984,0.730808810625314,0.9946414121729487,0.45715174874543946
578,578,0.1978897051751881,0.11795495764755436,1.7780266882678823,0.34414209257852585
579,579,-0.7978702662865658,-1.5398337928803723,-1.089668811322252,0.16909879881557355
580,580,-2.0370633823001745,-0.9312648808095672,-1.0193640361352638,-1.1667997134310812
581,581,-0.5223166684852203,-1.3860422537256976,-0.4649933307034559,-0.5042888307543489
582,582,-0.0015139079478715596,-0.018228113064954473,1.232797547999239,0.09597638205041276
583,583,0.3763888479765619,-0.49032755352859514,0.46467167468291665,-1.8406007243532267
584,584,1.2331788440123377,1.301301586029525,-0.30079233252518256,-0.33164313632925085
585,585,1.8289751712617006,3.6939129251687897,2.144046390023902,0.45336234114405205
586,586,0.8469455564730454,1.0543146187964196,-0.8909963779491934,2.6070204357575695
587,587,0.07381022568118988,-0.12488302741401475,-1.038818380626245,1.006117758779249
588,588,-1.2727064095835596,-1.5185132818645437,-0.4074796965372527,-0.12993353973108598
589,589,-0.88131732879785,0.270850434744137,-0.4169165424018767,0.1579935028298922
590,590,0.8993253433712243,2.228801081679804,0.870702581199786,-0.2691318452162856
591,591,1.7704417353083566,0.1757132978444903,0.3156329331294958,-0.27400780161376065
592,592,1.2396536136361138,-1.2059446160500973,1.0437641399437414,1.1695092448863518
593,593,-1.4838184652270534,-0.39601870899266106,-0.8747191574884984,-1.1361951916925972
594,594,0.09424018895346493,0.3544894502215817,-0.27309621874242856,0.4305941143448393
595,595,-0.45569743852040573,-0.793367877720391,-0.5118046173992835,-0.8152644441655754
596,596,-0.046885448089976474,0.7282046150330009,-0.04568611752822011,0.09038801614436946
597,597,1.1552683508648647,0.10116254481865665,1.0585746838551402,-0.501469031288708
598,598,-1.0045722614755161,-2.0548124079512196,-1.004288434149414,-0.5112769932154322
599,599,-0.8100172192576658,0.09394863680565406,0.013719901192209127,-0.19392972217738166
600,600,1.169880189365012,0.8251711663005438,-0.45254229851140304,0.700002966189583
601,601,-0.10449566663495308,-0.4367408448465964,0.5662909620795081,-0.5763873482388296
602,602,-0.22930652764749618,-0.40606484466937875,-0.4125899964047484,-1.6859537706935928
603,603,-0.2966602554222157,-0.47146578462140865,-0.9853306527760499,-0.41769259786373153
604,604,-1.8330425075440129,-0.7159398363520382,-0.15796142543964922,-0.579361970679502
605,605,-0.48357177682858365,0.28875455173603914,1.0881126836340025,-0.7097524686994784
606,606,-1.2876047338227636,-0.7520713420547398,-1.1440477459421978,-0.736146013725157
607,607,-0.17599524377399395,-0.11018954927679166,-0.7399926351949445,-0.2756611308501363
608,608,0.25958983213147796,1.0883545682255409,-0.9877035915125693,0.24603535455598546
609,609,-0.5517420782404406,-0.8726390083489323,-0.4521194507424071,-0.32392041659187953
610,610,-2.0444563609305466,-1.8829288567660025,-0.1967550010492631,0.889096063887615
611,611,0.15774157445127618,-0.49559130299106574,-0.5810702500055436,0.1687898993101903
612,612,1.0342956876866758,-0.5825388126117317,1.6364675783031815,0.04433526042530535
613,613,-0.8781090464285795,-2.052831127564287,0.013645203029299032,-0.9059249540285915
614,614,-1.0639296620003287,-0.787628361644549,-0.1398266794997402,-1.2026093687244468
615,615,2.707406993857751,2.6896883529773943,2.1201248106955943,5.342882491586325
616,616,-0.2879763041678483,0.09321492310756047,-0.3062511133154418,-0.47836811869367696
617,617,-0.3961230037035135,-0.8169514364055275,-0.698047265961521,0.10445939697436103
618,618,1.5277542983117032,-0.22186935758292495,0.7157538054783588,-0.68829254346163
619,619,-0.17787341353465588,0.7564167339497124,-0.37416806812352,2.0256567957788563
620,620,0.20784582642544638,-0.2656918838744866,3.880442166840494,0.28680500958289784
621,621,-0.022351871006815894,0.9640935618464613,-0.2712276863496838,-0.15124974912939743
622,622,1.6392982628848929,0.027400932783529147,-0.0016048839027516962,-0.17428498841097767
623,623,-0.9504810244975986,-0.21192570598101676,-0.7778729448594546,1.6266637947445328
624,624,-1.2543073445956296,-1.3184180661381566,-0.26783701137711097,0.023102457711216547
625,625,-1.2894451357626413,-0.6038697802886627,-0.953318786793083,0.7378675245786732
626,626,0.0023220009152614797,0.16873659528461207,-1.0093479486307215,0.5906029088750377
627,627,0.3024523879174399,-0.8933996426709835,-0.7146927344682756,-0.5469241814140966
628,628,-0.41627455827747095,-1.457410664484516,-0.24571163667760182,-0.24953895224506434
629,629,0.9521442427937128,-0.9159108689133881,-0.6361736201172227,1.5038809162925577
630,630,-1.6055907428681202,-1.6395633773019294,0.21765541984972842,0.7567144478485367
631,631,1.6159176794166383,0.7534645102714148,0.8317905961052505,0.1704370248240031
632,632,-2.257456118864488,-1.074787619912718,-0.6462712359764684,0.5775373416308308
633,633,-0.6419899166539038,0.6628722245410316,-1.2928421920309687,1.372186644751378
634,634,-0.06920727225506779,-0.7905661982522939,0.5873333541766738,-0.8822009712580156
635,635,0.3734144578373561,0.6933299198510503,0.3620391125081419,0.6702082715132851
636,636,0.3509694350723969,0.7819650730502837,-0.5901320157727823,0.5706134903393963
637,637,0.782400491780697,-0.6611277644000486,-0.9639622592587286,-0.2361363044481929
638,638,-1.5542654813797954,-1.3191722207146457,-0.7490334947069331,-0.13396886316432396
639,639,0.41534583092303096,0.3784221659426991,-1.1038012404256838,-0.31007414081243384
640,640,-1.1358539515494617,-0.4183896442081626,-0.7379749725420424,-1.1874368902247732
641,641,0.09149848944040172,-0.6895518944978619,-0.02651624829111349,-1.0173069924950149
642,642,-1.3156283123273371,-1.2976008602321105,-0.33762771725585095,-0.3686529389169544
643,643,-0.006776099294750066,0.39617558510918155,-0.4295585617615351,1.558804883073791
644,644,-1.1688079102668796,-0.537701298690832,0.10167341347910372,-0.6311623812685098
645,645,0.1407345131763445,-1.069011841270907,2.2285166029403665,-0.2045174834384432
646,646,-1.3124225519274044,-0.4359354757497324,-0.5591361642253556,0.29767731570552763
647,647,-0.6025161388339909,-0.43725141311534843,0.02602615394016972,-0.10845230366519618
648,648,1.3050245034238068,1.5214404650606868,-0.059109390152389564,0.1676917330262366
649,649,0.5763189684355395,0.5409139312074562,0.801299788368119,-0.45650145008128507
650,650,-1.6754077370336,0.05076127509852768,-0.3219008627106659,-0.08820004466072763
651,651,-0.4381103768874824,-0.8139550069124296,-0.43399838696831444,-0.21162036943375676
652,652,-0.6861655370323577,-1.0925621365918952,-1.1027030179142487,0.32937453249890364
653,653,-0.3492719996371319,-1.564204001372697,-0.023425938455648585,-2.001569254239493
654,654,-1.0724449505534457,0.2120780655610659,-0.3450210963099325,-0.8009348041990393
655,655,-0.44168664968728705,1.3211474386376696,0.10779978793131159,-0.4170358181399582
656,656,-0.777209433459826,-0.468000854631714,-0.20042018496015748,0.4047804229610725
657,657,-0.24032973806483843,0.027760665827684904,0.6738246948506116,3.2120168335450927
658,658,0.4686262655179265,0.2726988483957925,1.4100564846817298,2.732970623313841
659,659,-0.628568001736332,-0.830274392689389,-0.9149608979501436,-0.6045318528697982
660,660,1.714330282588845,1.0165764529100398,-0.04403237442720032,2.05965000548004
661,661,-0.19329563824058496,-0.40397575179761414,-0.9280196580793999,0.0721870481213786
662,662,-1.2989138506325681,0.31713611144252196,-0.8844597560525366,1.887739979758833
663,663,0.877576602073233,1.8771521004576606,1.1353859008834606,0.8457932376614076
664,664,0.8254224153258324,0.5279468584996029,-0.18027109270932576,-0.15250234858824682
665,665,1.1408882319207732,0.47425453546916435,-0.8705567484708044,-0.8099489189419021
666,666,-1.1179570498708968,-1.0527484072072457,-0.25382296122465403,-1.201971911100853
